CodigoEstacion,NombreEstacion,Variable,Parametro,Fecha,Unidad,Valor,NivelAprobacion
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-08-23 00:00,m^3/s,11.008,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-08-24 00:00,m^3/s,14.914,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-08-25 00:00,m^3/s,22.564,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-08-26 00:00,m^3/s,13.724,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-08-27 00:00,m^3/s,57.658,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-08-28 00:00,m^3/s,39.815,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-08-29 00:00,m^3/s,18.64,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-08-30 00:00,m^3/s,44.482,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-08-31 00:00,m^3/s,43.426,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-09-01 00:00,m^3/s,80.475,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-09-02 00:00,m^3/s,104.39,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-09-03 00:00,m^3/s,129.057,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-09-04 00:00,m^3/s,130.651,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-09-05 00:00,m^3/s,173.775,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-09-06 00:00,m^3/s,97.73,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-09-07 00:00,m^3/s,121.195,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-09-08 00:00,m^3/s,32.814,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-09-09 00:00,m^3/s,91.322,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-09-10 00:00,m^3/s,91.322,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-09-11 00:00,m^3/s,162.544,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-09-12 00:00,m^3/s,167.656,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-09-13 00:00,m^3/s,176.424,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-09-14 00:00,m^3/s,213.106,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-09-15 00:00,m^3/s,161.692,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-09-16 00:00,m^3/s,79.161,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-09-17 00:00,m^3/s,94.882,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-09-18 00:00,m^3/s,54.232,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-09-19 00:00,m^3/s,107.401,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-09-20 00:00,m^3/s,28.036,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-09-21 00:00,m^3/s,25.28,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-09-22 00:00,m^3/s,21.256,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-09-23 00:00,m^3/s,55.374,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-09-24 00:00,m^3/s,31.368,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-09-25 00:00,m^3/s,173.775,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-09-26 00:00,m^3/s,173.775,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-09-27 00:00,m^3/s,163.396,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-09-28 00:00,m^3/s,128.26,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-09-29 00:00,m^3/s,113.471,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-09-30 00:00,m^3/s,74.03,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-10-01 00:00,m^3/s,34.79,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-10-02 00:00,m^3/s,58.8,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-10-03 00:00,m^3/s,97.018,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-10-04 00:00,m^3/s,97.018,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-10-05 00:00,m^3/s,67.204,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-10-06 00:00,m^3/s,80.475,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-10-07 00:00,m^3/s,54.803,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-10-08 00:00,m^3/s,118.868,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-10-09 00:00,m^3/s,160.84,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-10-10 00:00,m^3/s,160.84,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-10-11 00:00,m^3/s,183.608,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-10-12 00:00,m^3/s,128.26,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-10-13 00:00,m^3/s,128.26,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-10-14 00:00,m^3/s,117.326,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-10-15 00:00,m^3/s,112.7,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-10-16 00:00,m^3/s,209.358,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-10-17 00:00,m^3/s,96.306,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-10-18 00:00,m^3/s,147.594,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-10-19 00:00,m^3/s,147.594,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-10-20 00:00,m^3/s,174.658,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-10-21 00:00,m^3/s,125.12,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-10-22 00:00,m^3/s,112.7,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-10-23 00:00,m^3/s,79.818,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-10-24 00:00,m^3/s,79.818,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-10-25 00:00,m^3/s,56.516,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-10-26 00:00,m^3/s,80.475,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-10-27 00:00,m^3/s,126.69,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-10-28 00:00,m^3/s,168.508,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-10-29 00:00,m^3/s,74.03,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-10-30 00:00,m^3/s,39.304,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-10-31 00:00,m^3/s,39.304,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-11-01 00:00,m^3/s,29.94,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-11-02 00:00,m^3/s,29.94,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-11-03 00:00,m^3/s,22.128,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-11-04 00:00,m^3/s,77.847,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-11-05 00:00,m^3/s,45.538,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-11-06 00:00,m^3/s,59.396,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-11-07 00:00,m^3/s,60.588,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-11-08 00:00,m^3/s,64.76,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-11-09 00:00,m^3/s,76.558,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-11-10 00:00,m^3/s,205.61,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-11-11 00:00,m^3/s,69.648,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-11-12 00:00,m^3/s,69.648,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-11-13 00:00,m^3/s,76.558,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-11-14 00:00,m^3/s,39.815,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-11-15 00:00,m^3/s,35.284,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-11-16 00:00,m^3/s,37.771,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-11-17 00:00,m^3/s,46.066,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-11-18 00:00,m^3/s,84.445,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-11-19 00:00,m^3/s,48.194,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-11-20 00:00,m^3/s,27.56,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-11-21 00:00,m^3/s,22.564,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-11-22 00:00,m^3/s,19.076,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-11-23 00:00,m^3/s,19.076,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-11-24 00:00,m^3/s,32.32,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-11-25 00:00,m^3/s,172.009,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-11-26 00:00,m^3/s,30.416,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-11-27 00:00,m^3/s,20.82,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-11-28 00:00,m^3/s,26.192,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-11-29 00:00,m^3/s,77.847,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-11-30 00:00,m^3/s,29.94,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-12-01 00:00,m^3/s,117.326,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-12-02 00:00,m^3/s,53.09,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-12-03 00:00,m^3/s,74.662,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-12-04 00:00,m^3/s,74.662,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-12-05 00:00,m^3/s,99.95,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-12-06 00:00,m^3/s,99.95,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-12-07 00:00,m^3/s,125.12,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-12-08 00:00,m^3/s,67.204,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-12-09 00:00,m^3/s,94.882,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-12-10 00:00,m^3/s,118.097,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-12-11 00:00,m^3/s,96.306,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-12-12 00:00,m^3/s,72.134,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-12-13 00:00,m^3/s,97.73,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-12-14 00:00,m^3/s,89.24,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-12-15 00:00,m^3/s,77.19,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-12-16 00:00,m^3/s,70.87,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-12-17 00:00,m^3/s,49.826,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-12-18 00:00,m^3/s,101.43,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-12-19 00:00,m^3/s,140.27,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-12-20 00:00,m^3/s,45.01,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-12-21 00:00,m^3/s,38.793,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-12-22 00:00,m^3/s,28.512,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-12-23 00:00,m^3/s,28.512,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-12-24 00:00,m^3/s,39.815,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-12-25 00:00,m^3/s,129.854,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-12-26 00:00,m^3/s,54.232,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-12-27 00:00,m^3/s,54.232,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-12-28 00:00,m^3/s,107.401,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-12-29 00:00,m^3/s,105.13,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-12-30 00:00,m^3/s,141.078,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-12-31 00:00,m^3/s,85.815,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-11-05 00:00,m^3/s,33.4409999999538,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-11-06 00:00,m^3/s,43.8279999999141,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-11-07 00:00,m^3/s,62.376,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-11-08 00:00,m^3/s,49.282,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-11-09 00:00,m^3/s,38.659,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-11-10 00:00,m^3/s,31.6749999999358,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-11-11 00:00,m^3/s,45.538,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-11-12 00:00,m^3/s,33.9704999999682,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-11-13 00:00,m^3/s,40.837,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-11-14 00:00,m^3/s,49.282,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-11-15 00:00,m^3/s,47.65,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-11-16 00:00,m^3/s,43.7325,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-11-17 00:00,m^3/s,29.5314999999477,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-11-18 00:00,m^3/s,40.837,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-11-19 00:00,m^3/s,47.0079999998952,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-11-20 00:00,m^3/s,69.648,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-11-21 00:00,m^3/s,64.164,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-11-22 00:00,m^3/s,77.847,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-11-23 00:00,m^3/s,49.282,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-11-24 00:00,m^3/s,41.348,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-11-25 00:00,m^3/s,49.282,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-11-26 00:00,m^3/s,42.2024999998871,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-11-27 00:00,m^3/s,66.593,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-11-28 00:00,m^3/s,39.0089999999449,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-11-29 00:00,m^3/s,50.914,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-11-30 00:00,m^3/s,38.282,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-12-01 00:00,m^3/s,27.104,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-12-02 00:00,m^3/s,37.0969999999411,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-12-03 00:00,m^3/s,49.826,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-12-04 00:00,m^3/s,33.802,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-12-05 00:00,m^3/s,40.837,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-12-06 00:00,m^3/s,27.838,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-12-07 00:00,m^3/s,31.368,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-12-08 00:00,m^3/s,61.3329999998246,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-12-09 00:00,m^3/s,99.21,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-12-10 00:00,m^3/s,55.374,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-12-11 00:00,m^3/s,48.738,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-12-12 00:00,m^3/s,45.538,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-12-13 00:00,m^3/s,54.232,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-12-14 00:00,m^3/s,29.447,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-12-15 00:00,m^3/s,23.912,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-12-16 00:00,m^3/s,24.824,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-12-17 00:00,m^3/s,25.736,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-12-18 00:00,m^3/s,18.662,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-12-19 00:00,m^3/s,20.82,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-12-20 00:00,m^3/s,14.94,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-12-21 00:00,m^3/s,39.7869999998618,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-12-22 00:00,m^3/s,69.648,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-12-23 00:00,m^3/s,29.788,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-12-24 00:00,m^3/s,28.6449999999291,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-12-25 00:00,m^3/s,43.954,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-12-26 00:00,m^3/s,42.41899999994,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-12-27 00:00,m^3/s,63.6589999998686,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-12-28 00:00,m^3/s,92.034,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-12-29 00:00,m^3/s,49.826,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-12-30 00:00,m^3/s,46.594,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2017-12-31 00:00,m^3/s,36.766,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2018-01-01 00:00,m^3/s,34.296,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2018-01-02 00:00,m^3/s,41.348,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2018-01-03 00:00,m^3/s,36.766,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2018-01-04 00:00,m^3/s,46.594,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2018-01-05 00:00,m^3/s,55.945,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2018-01-06 00:00,m^3/s,61.184,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2018-01-07 00:00,m^3/s,31.844,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2018-01-08 00:00,m^3/s,46.4744999998955,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2018-01-09 00:00,m^3/s,69.037,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2018-01-10 00:00,m^3/s,44.482,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2018-01-11 00:00,m^3/s,41.859,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2018-01-12 00:00,m^3/s,39.6429999999272,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2018-01-13 00:00,m^3/s,55.374,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2018-01-14 00:00,m^3/s,61.78,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2018-01-15 00:00,m^3/s,43.443,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2018-01-16 00:00,m^3/s,43.954,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2018-01-17 00:00,m^3/s,39.815,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2018-01-18 00:00,m^3/s,38.1409999999383,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2018-01-19 00:00,m^3/s,51.458,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2018-01-20 00:00,m^3/s,41.348,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2018-01-21 00:00,m^3/s,32.118,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2018-01-22 00:00,m^3/s,36.766,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2018-01-23 00:00,m^3/s,40.326,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2018-01-24 00:00,m^3/s,29.464,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2018-01-25 00:00,m^3/s,26.648,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2018-01-26 00:00,m^3/s,23.912,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2018-01-27 00:00,m^3/s,30.3199999999724,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2018-01-28 00:00,m^3/s,36.272,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2018-01-29 00:00,m^3/s,40.837,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2018-01-30 00:00,m^3/s,51.0554999999224,Definitivo
