CodigoEstacion,NombreEstacion,Variable,Parametro,Fecha,Unidad,Valor,NivelAprobacion
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-01-16 00:00,m^3/s,5.55,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-01-17 00:00,m^3/s,5.355,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-01-18 00:00,m^3/s,4.575,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-01-19 00:00,m^3/s,4.965,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-01-20 00:00,m^3/s,4.965,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-01-21 00:00,m^3/s,4.6725,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-01-22 00:00,m^3/s,4.575,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-01-23 00:00,m^3/s,4.2825,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-01-24 00:00,m^3/s,4.185,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-01-25 00:00,m^3/s,4.185,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-01-26 00:00,m^3/s,3.6,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-01-27 00:00,m^3/s,3.6,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-01-28 00:00,m^3/s,3.69749999999955,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-01-29 00:00,m^3/s,3.89249999999865,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-01-30 00:00,m^3/s,4.185,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-01-31 00:00,m^3/s,3.99,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-02-01 00:00,m^3/s,3.795,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-02-02 00:00,m^3/s,3.795,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-02-03 00:00,m^3/s,3.99,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-02-04 00:00,m^3/s,3.99,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-02-05 00:00,m^3/s,4.185,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-02-06 00:00,m^3/s,4.185,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-02-07 00:00,m^3/s,4.185,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-02-08 00:00,m^3/s,4.0875,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-02-09 00:00,m^3/s,3.795,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-02-10 00:00,m^3/s,3.69749999999955,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-02-11 00:00,m^3/s,3.795,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-02-12 00:00,m^3/s,3.6,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-02-13 00:00,m^3/s,3.6,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-02-14 00:00,m^3/s,3.6,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-02-15 00:00,m^3/s,3.6,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-02-16 00:00,m^3/s,3.6,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-02-17 00:00,m^3/s,3.6,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-02-18 00:00,m^3/s,3.6,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-02-19 00:00,m^3/s,3.448,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-02-20 00:00,m^3/s,3.81649999999829,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-02-21 00:00,m^3/s,4.185,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-02-22 00:00,m^3/s,4.185,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-02-23 00:00,m^3/s,3.6975,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-02-24 00:00,m^3/s,3.6,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-02-25 00:00,m^3/s,3.6,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-02-26 00:00,m^3/s,3.448,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-02-27 00:00,m^3/s,3.372,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-02-28 00:00,m^3/s,3.296,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-03-01 00:00,m^3/s,3.296,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-03-02 00:00,m^3/s,3.296,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-03-03 00:00,m^3/s,3.296,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-03-04 00:00,m^3/s,3.6,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-03-05 00:00,m^3/s,4.28249999999684,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-03-06 00:00,m^3/s,5.42249999999608,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-03-07 00:00,m^3/s,7.45749999999117,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-03-08 00:00,m^3/s,9.365,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-03-09 00:00,m^3/s,5.53499999999104,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-03-10 00:00,m^3/s,9.365,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-03-11 00:00,m^3/s,7.9375,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-03-12 00:00,m^3/s,9.365,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-03-13 00:00,m^3/s,5.88,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-03-14 00:00,m^3/s,4.575,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-03-15 00:00,m^3/s,4.38,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-03-16 00:00,m^3/s,5.17499999999271,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-03-17 00:00,m^3/s,6.75,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-03-18 00:00,m^3/s,6.03,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-03-19 00:00,m^3/s,5.55,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-03-20 00:00,m^3/s,4.8675,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-03-21 00:00,m^3/s,4.575,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-03-22 00:00,m^3/s,5.27249999999316,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-03-23 00:00,m^3/s,6.75,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-03-24 00:00,m^3/s,6.51,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-03-25 00:00,m^3/s,6.51,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-03-26 00:00,m^3/s,6.75,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-03-27 00:00,m^3/s,6.75,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-03-28 00:00,m^3/s,5.67,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-03-29 00:00,m^3/s,9.93749999997246,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-03-30 00:00,m^3/s,15.885,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-03-31 00:00,m^3/s,13.714,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-04-01 00:00,m^3/s,11.921,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-04-02 00:00,m^3/s,9.7895,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-04-03 00:00,m^3/s,7.59,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-04-04 00:00,m^3/s,6.27,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-04-05 00:00,m^3/s,5.55,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-04-06 00:00,m^3/s,5.55,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-04-07 00:00,m^3/s,4.965,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-04-08 00:00,m^3/s,5.16,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-04-09 00:00,m^3/s,5.16,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-04-10 00:00,m^3/s,5.16,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-04-11 00:00,m^3/s,5.3549999999991,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-04-12 00:00,m^3/s,5.55,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-04-13 00:00,m^3/s,5.55,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-04-14 00:00,m^3/s,7.95,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-04-15 00:00,m^3/s,6.99,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-04-16 00:00,m^3/s,5.55,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-04-17 00:00,m^3/s,5.55,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-04-18 00:00,m^3/s,6.03,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-04-19 00:00,m^3/s,6.14999999999722,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-04-20 00:00,m^3/s,6.75,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-04-21 00:00,m^3/s,5.79,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-04-22 00:00,m^3/s,6.07499999999576,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-04-23 00:00,m^3/s,6.99,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-04-24 00:00,m^3/s,6.99,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-04-25 00:00,m^3/s,6.03,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-04-26 00:00,m^3/s,5.3549999999991,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-04-27 00:00,m^3/s,5.55,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-04-28 00:00,m^3/s,5.55,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-04-29 00:00,m^3/s,6.83799999999223,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-04-30 00:00,m^3/s,8.516,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-05-01 00:00,m^3/s,13.3199999999604,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-05-02 00:00,m^3/s,21.87,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-05-03 00:00,m^3/s,19.8,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-05-04 00:00,m^3/s,13.603,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-05-05 00:00,m^3/s,11.3764999999907,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-05-06 00:00,m^3/s,13.388,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-05-07 00:00,m^3/s,19.3064999999553,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-05-08 00:00,m^3/s,28.965,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-05-09 00:00,m^3/s,21.13,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-05-10 00:00,m^3/s,16.992,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-05-11 00:00,m^3/s,15.885,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-05-12 00:00,m^3/s,21.728999999993,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-05-13 00:00,m^3/s,23.244,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-05-14 00:00,m^3/s,25.076,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-05-15 00:00,m^3/s,21.086,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-05-16 00:00,m^3/s,35.872,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-05-17 00:00,m^3/s,26.432,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-05-18 00:00,m^3/s,17.982,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-05-19 00:00,m^3/s,13.757,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-05-20 00:00,m^3/s,13.388,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-05-21 00:00,m^3/s,11.921,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-05-22 00:00,m^3/s,12.41,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-05-23 00:00,m^3/s,11.921,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-05-24 00:00,m^3/s,10.3555,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-05-25 00:00,m^3/s,8.9405,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-05-26 00:00,m^3/s,7.71,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-05-27 00:00,m^3/s,7.71,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-05-28 00:00,m^3/s,6.99,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-05-29 00:00,m^3/s,5.79,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-05-30 00:00,m^3/s,6.38999999999833,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-05-31 00:00,m^3/s,6.75,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-06-01 00:00,m^3/s,5.79,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-06-02 00:00,m^3/s,5.55,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-06-03 00:00,m^3/s,5.55,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-06-04 00:00,m^3/s,5.16,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-06-05 00:00,m^3/s,5.16,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-06-06 00:00,m^3/s,5.16,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-06-07 00:00,m^3/s,5.59499999999799,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-06-08 00:00,m^3/s,12.736,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-06-09 00:00,m^3/s,9.863,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-06-10 00:00,m^3/s,5.79,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-06-11 00:00,m^3/s,5.39999999999708,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-06-12 00:00,m^3/s,15.885,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-06-13 00:00,m^3/s,13.8215,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-06-14 00:00,m^3/s,8.516,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-06-15 00:00,m^3/s,7.753,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-06-16 00:00,m^3/s,6.03,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-06-17 00:00,m^3/s,5.55,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-06-18 00:00,m^3/s,6.38999999999833,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-06-19 00:00,m^3/s,6.75,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-06-20 00:00,m^3/s,7.03299999999313,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-06-21 00:00,m^3/s,8.516,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-06-22 00:00,m^3/s,6.51,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-06-23 00:00,m^3/s,6.03,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-06-24 00:00,m^3/s,7.47,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-06-25 00:00,m^3/s,7.47,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-06-26 00:00,m^3/s,6.87,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-06-27 00:00,m^3/s,6.75,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-06-28 00:00,m^3/s,6.51,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-06-29 00:00,m^3/s,9.45099999999083,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-06-30 00:00,m^3/s,11.432,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-07-01 00:00,m^3/s,7.8945,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-07-02 00:00,m^3/s,6.03,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-07-03 00:00,m^3/s,6.03,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-07-04 00:00,m^3/s,5.79,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-07-05 00:00,m^3/s,5.55,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-07-06 00:00,m^3/s,5.16,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-07-07 00:00,m^3/s,5.16,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-07-08 00:00,m^3/s,4.965,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-07-09 00:00,m^3/s,4.77,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-07-10 00:00,m^3/s,4.77,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-07-11 00:00,m^3/s,4.575,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-07-12 00:00,m^3/s,6.03,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-07-13 00:00,m^3/s,5.79,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-07-14 00:00,m^3/s,8.75299999998156,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-07-15 00:00,m^3/s,12.736,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-07-16 00:00,m^3/s,9.648,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-07-17 00:00,m^3/s,8.516,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-07-18 00:00,m^3/s,7.71,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-07-19 00:00,m^3/s,12.736,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-07-20 00:00,m^3/s,12.084,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-07-21 00:00,m^3/s,8.602,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-07-22 00:00,m^3/s,6.51,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-07-23 00:00,m^3/s,6.03,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-07-24 00:00,m^3/s,5.55,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-07-25 00:00,m^3/s,5.16,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-07-26 00:00,m^3/s,4.965,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-07-27 00:00,m^3/s,4.77,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-07-28 00:00,m^3/s,4.6725,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-07-29 00:00,m^3/s,4.575,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-07-30 00:00,m^3/s,4.77,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-07-31 00:00,m^3/s,4.77,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-08-01 00:00,m^3/s,4.77,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-08-02 00:00,m^3/s,4.38,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-08-03 00:00,m^3/s,4.38,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-08-04 00:00,m^3/s,4.185,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-08-05 00:00,m^3/s,4.185,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-08-06 00:00,m^3/s,4.185,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-08-07 00:00,m^3/s,3.99,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-08-08 00:00,m^3/s,3.99,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-08-09 00:00,m^3/s,3.99,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-08-10 00:00,m^3/s,4.57499999999729,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-08-11 00:00,m^3/s,5.16,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-08-12 00:00,m^3/s,4.965,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-08-13 00:00,m^3/s,4.38,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-08-14 00:00,m^3/s,3.8925,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-08-15 00:00,m^3/s,3.795,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-08-16 00:00,m^3/s,3.795,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-08-17 00:00,m^3/s,3.795,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-08-18 00:00,m^3/s,3.6,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-08-19 00:00,m^3/s,4.08749999999774,Preliminar
