CodigoEstacion,NombreEstacion,Variable,Parametro,Fecha,Unidad,Valor,NivelAprobacion
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-08-19 00:00,m^3/s,183.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-08-20 00:00,m^3/s,174.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-08-21 00:00,m^3/s,162.72,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-08-22 00:00,m^3/s,144.12,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-08-23 00:00,m^3/s,118,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-08-24 00:00,m^3/s,105.7,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-08-25 00:00,m^3/s,94,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-08-26 00:00,m^3/s,83.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-08-27 00:00,m^3/s,77.3,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-08-28 00:00,m^3/s,72.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-08-29 00:00,m^3/s,72.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-08-30 00:00,m^3/s,72.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-08-31 00:00,m^3/s,83.4499999999512,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-09-01 00:00,m^3/s,128,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-09-02 00:00,m^3/s,116.85,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-09-03 00:00,m^3/s,89.2999999999241,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-09-04 00:00,m^3/s,174.999999999736,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-09-05 00:00,m^3/s,244.599999999877,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-09-06 00:00,m^3/s,271.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-09-07 00:00,m^3/s,218,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-09-08 00:00,m^3/s,100.95,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-09-09 00:00,m^3/s,79.4699999999561,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-09-10 00:00,m^3/s,99.8499999999729,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-09-11 00:00,m^3/s,192.499999999655,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-09-12 00:00,m^3/s,288,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-09-13 00:00,m^3/s,274,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-09-14 00:00,m^3/s,190.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-09-15 00:00,m^3/s,152.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-09-16 00:00,m^3/s,111.85,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-09-17 00:00,m^3/s,82.25,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-09-18 00:00,m^3/s,78.3999999999746,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-09-19 00:00,m^3/s,105.7,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-09-20 00:00,m^3/s,102.775,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-09-21 00:00,m^3/s,96.925,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-09-22 00:00,m^3/s,88.95,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-09-23 00:00,m^3/s,77.3,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-09-24 00:00,m^3/s,78.3999999999746,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-09-25 00:00,m^3/s,118,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-09-26 00:00,m^3/s,114.925,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-09-27 00:00,m^3/s,99.85,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-09-28 00:00,m^3/s,88.95,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-09-29 00:00,m^3/s,82.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-09-30 00:00,m^3/s,75.6499999999873,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-10-01 00:00,m^3/s,78.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-10-02 00:00,m^3/s,78.3999999999746,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-10-03 00:00,m^3/s,99.8499999999729,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-10-04 00:00,m^3/s,118,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-10-05 00:00,m^3/s,114.925,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-10-06 00:00,m^3/s,91.475,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-10-07 00:00,m^3/s,78.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-10-08 00:00,m^3/s,135.449999999862,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-10-09 00:00,m^3/s,252.999999999773,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-10-10 00:00,m^3/s,337.499999999965,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-10-11 00:00,m^3/s,345,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-10-12 00:00,m^3/s,302,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-10-13 00:00,m^3/s,218,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-10-14 00:00,m^3/s,190,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-10-15 00:00,m^3/s,183.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-10-16 00:00,m^3/s,168.3,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-10-17 00:00,m^3/s,163.96,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-10-18 00:00,m^3/s,146.6,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-10-19 00:00,m^3/s,134.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-10-20 00:00,m^3/s,123,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-10-21 00:00,m^3/s,141.599999999891,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-10-22 00:00,m^3/s,274,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-10-23 00:00,m^3/s,260,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-10-24 00:00,m^3/s,274,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-10-25 00:00,m^3/s,225,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-10-26 00:00,m^3/s,183.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-10-27 00:00,m^3/s,162.1,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-10-28 00:00,m^3/s,151.56,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-10-29 00:00,m^3/s,134.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-10-30 00:00,m^3/s,140.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-10-31 00:00,m^3/s,134.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-11-01 00:00,m^3/s,123,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-11-02 00:00,m^3/s,137.299999999986,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-11-03 00:00,m^3/s,140.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-11-04 00:00,m^3/s,150.32,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-11-05 00:00,m^3/s,145.36,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-11-06 00:00,m^3/s,131.1,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-11-07 00:00,m^3/s,123,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-11-08 00:00,m^3/s,125.499999999988,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-11-09 00:00,m^3/s,140.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-11-10 00:00,m^3/s,134.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-11-11 00:00,m^3/s,118,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-11-12 00:00,m^3/s,116.849999999948,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-11-13 00:00,m^3/s,165.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-11-14 00:00,m^3/s,152.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-11-15 00:00,m^3/s,111.85,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-11-16 00:00,m^3/s,94,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-11-17 00:00,m^3/s,81.7,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-11-18 00:00,m^3/s,95.4499999998956,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-11-19 00:00,m^3/s,152.799999999943,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-11-20 00:00,m^3/s,183.799999999971,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-11-21 00:00,m^3/s,232,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-11-22 00:00,m^3/s,211,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-11-23 00:00,m^3/s,171.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-11-24 00:00,m^3/s,131.7,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-11-25 00:00,m^3/s,100.949999999921,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-11-26 00:00,m^3/s,152.799999999943,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-11-27 00:00,m^3/s,183.799999999971,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-11-28 00:00,m^3/s,224.999999999968,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-11-29 00:00,m^3/s,246,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-11-30 00:00,m^3/s,238.999999999838,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-12-01 00:00,m^3/s,323.4999999999,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-12-02 00:00,m^3/s,375,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-12-03 00:00,m^3/s,352.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-12-04 00:00,m^3/s,253,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-12-05 00:00,m^3/s,274,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-12-06 00:00,m^3/s,246,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-12-07 00:00,m^3/s,190,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-12-08 00:00,m^3/s,177.6,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-12-09 00:00,m^3/s,174.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-12-10 00:00,m^3/s,165.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-12-11 00:00,m^3/s,156.52,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-12-12 00:00,m^3/s,151.559999999994,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-12-13 00:00,m^3/s,171.399999999971,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-12-14 00:00,m^3/s,190,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-12-15 00:00,m^3/s,183.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-12-16 00:00,m^3/s,174.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-12-17 00:00,m^3/s,165.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-12-18 00:00,m^3/s,152.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-12-19 00:00,m^3/s,144.74,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-12-20 00:00,m^3/s,140.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-12-21 00:00,m^3/s,131.1,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-12-22 00:00,m^3/s,120.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-12-23 00:00,m^3/s,105.999999999944,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-12-24 00:00,m^3/s,158.999999999971,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-12-25 00:00,m^3/s,165.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-12-26 00:00,m^3/s,158.999999999971,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-12-27 00:00,m^3/s,177.6,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-12-28 00:00,m^3/s,174.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-12-29 00:00,m^3/s,171.399999999971,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-12-30 00:00,m^3/s,177.6,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-12-31 00:00,m^3/s,177.6,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-01-01 00:00,m^3/s,168.3,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-01-02 00:00,m^3/s,162.1,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-01-03 00:00,m^3/s,158.999999999971,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-01-04 00:00,m^3/s,177.6,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-01-05 00:00,m^3/s,177.6,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-01-06 00:00,m^3/s,171.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-01-07 00:00,m^3/s,177.6,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-01-08 00:00,m^3/s,177.6,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-01-09 00:00,m^3/s,177.6,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-01-10 00:00,m^3/s,175.74,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-01-11 00:00,m^3/s,171.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-01-12 00:00,m^3/s,167.06,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-01-13 00:00,m^3/s,162.1,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-01-14 00:00,m^3/s,155.28,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-01-15 00:00,m^3/s,153.42,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-01-16 00:00,m^3/s,148.46,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-01-17 00:00,m^3/s,140.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-01-18 00:00,m^3/s,138.54,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-01-19 00:00,m^3/s,132.34,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-01-20 00:00,m^3/s,125.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-01-21 00:00,m^3/s,123,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-01-22 00:00,m^3/s,115.54,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-01-23 00:00,m^3/s,108.16,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-01-24 00:00,m^3/s,105.7,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-01-25 00:00,m^3/s,104.53,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-01-26 00:00,m^3/s,96.925,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-01-27 00:00,m^3/s,92.99,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-01-28 00:00,m^3/s,88.95,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-01-29 00:00,m^3/s,86.425,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-01-30 00:00,m^3/s,82.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-01-31 00:00,m^3/s,75.65,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-02-01 00:00,m^3/s,72.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-02-02 00:00,m^3/s,70.475,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-02-03 00:00,m^3/s,65.625,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-02-04 00:00,m^3/s,63.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-02-05 00:00,m^3/s,63.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-02-06 00:00,m^3/s,60.95,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-02-07 00:00,m^3/s,58.7,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-02-08 00:00,m^3/s,57.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-02-09 00:00,m^3/s,55.55,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-02-10 00:00,m^3/s,53.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-02-11 00:00,m^3/s,51,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-02-12 00:00,m^3/s,50.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-02-13 00:00,m^3/s,49.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-02-14 00:00,m^3/s,46.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-02-15 00:00,m^3/s,46.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-02-16 00:00,m^3/s,44.74,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-02-17 00:00,m^3/s,44.74,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-02-18 00:00,m^3/s,44.375,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-02-19 00:00,m^3/s,44.01,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-02-20 00:00,m^3/s,43.28,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-02-21 00:00,m^3/s,42.55,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-02-22 00:00,m^3/s,42.55,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-02-23 00:00,m^3/s,42.55,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-02-24 00:00,m^3/s,41.82,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-02-25 00:00,m^3/s,41.09,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-02-26 00:00,m^3/s,40.725,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-02-27 00:00,m^3/s,39.63,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-02-28 00:00,m^3/s,38.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-03-01 00:00,m^3/s,38.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-03-02 00:00,m^3/s,41.0899999999899,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-03-03 00:00,m^3/s,43.28,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-03-04 00:00,m^3/s,43.6449999999983,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-03-05 00:00,m^3/s,44.3749999999983,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-03-06 00:00,m^3/s,44.74,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-03-07 00:00,m^3/s,50.1999999999815,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-03-08 00:00,m^3/s,54.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-03-09 00:00,m^3/s,52.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-03-10 00:00,m^3/s,49.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-03-11 00:00,m^3/s,47.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-03-12 00:00,m^3/s,99.4999999997532,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-03-13 00:00,m^3/s,218,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-03-14 00:00,m^3/s,211,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-03-15 00:00,m^3/s,183.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-03-16 00:00,m^3/s,171.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-03-17 00:00,m^3/s,167.06,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-03-18 00:00,m^3/s,159,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-03-19 00:00,m^3/s,154.66,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-03-20 00:00,m^3/s,149.7,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-03-21 00:00,m^3/s,134.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-03-22 00:00,m^3/s,123,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-03-23 00:00,m^3/s,116.77,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2017-03-24 00:00,m^3/s,99.85,Preliminar
